unicode,gardiner,translit,english
𓀀,A1,rꜥ,sun
𓀁,A2,s,man
𓀂,A3,ḥr,face
𓀃,A4,nfr,good
𓀄,A5,ꜥšꜣ,many
𓀅,A6,šms,servant
𓀆,A7,wr,great one
𓀎,A12,ꜥḥꜣ,warrior
𓀗,A17,ḫrd,child
𓀟,A28,kꜣj,high
𓀩,A40,nṯr,seated god
𓀭,A43,nsw,king seated
𓀲,A50,šps,noble
𓀸,A55,ꜣw,dead man
𓁐,B1,st,woman
𓁑,B2,ms,pregnant woman
𓁓,B7,ḥmt,wife
𓁕,B5,mwt,mother
𓁚,C1,nṯr,god
𓁛,C2,nṯrt,goddess
𓁜,C3,jmn,amon
𓁝,C4,rꜥ,ra
𓁞,C6,jnpw,anubis
𓁟,C10,mꜣꜥt,ma'at
𓁠,C11,ḥwt-ḥr,hathor
𓁡,C12,wsjr,osiris
𓁢,C17,stẖ,seth
𓁷,D1,ḥr,head
𓁹,D2,jr,eye
𓁿,D7,jrt,eye with makeup
𓂀,D10,wḏꜣt,eye of horus
𓂋,D21,r,mouth
𓂓,D28,kꜣ,soul
𓂧,D36,ḏ,hand
𓂝,D37,ꜥ,arm
𓂻,D54,jw,legs walking
𓂽,D56,rd,leg
𓂾,D58,b,foot
𓃀,D60,jb,heart
𓃒,E1,kꜣ,bull
𓃓,E2,ng,bull charging
𓃠,E9,mj,cat
𓃥,E13,jw,dog
𓃭,E17,sꜣb,jackal
𓃸,E23,ꜣbw,elephant
𓃻,E26,ḥꜣt,hippopotamus
𓄂,E34,wn,hare
𓃲,E20,rw,lion
𓄀,F1,tp,head of bull
𓄇,F12,wsr,strength
𓄓,F18,ꜣpd,bird
𓄙,F25,wḥm,leg
𓄛,F27,nm,skin
𓄝,F29,st,tail
𓄿,G1,ꜣ,vulture
𓅀,G2,ꜣꜣ,two vultures
𓅃,G5,ḥr,horus
𓅆,G7,bjk,falcon
𓅓,G17,m,owl
𓅜,G25,ꜣḫ,akh
𓅱,G43,w,quail
𓅬,G39,sꜣ,duck
𓅮,G40,gb,goose
𓆃,H1,mꜣ,feather
𓆄,H2,šw,wing
𓆇,H6,šwt,feather of ma'at
𓆅,H3,ꜥp,winged disk
𓆈,I1,ḫpr,scarab
𓆎,I9,f,viper
𓆑,I10,ḏt,cobra
𓆙,I13,sš,adder
𓆚,I14,ꜣm,snake
𓆤,L2,bjt,bee
𓆧,L6,ꜥꜣb,centipede
𓆡,K1,jn,fish
𓆢,K4,ꜥd,tilapia
𓆣,K5,šꜣ,catfish
𓆥,K6,bw,mullet
𓆦,L4,srr,grasshopper
𓆨,L7,sf,scorpion
𓇋,M17,j,reed
𓇍,M2,nḫt,tree
𓇗,M9,šn,lotus
𓇛,M11,ꜥš,papyrus
𓇟,M16,ḥꜣ,papyrus clump
𓇤,M23,sw,sedge
𓇥,M24,rš,plant
𓇯,N1,pt,sky
𓇳,N5,rꜥ,sun
𓇵,N8,jꜥḥ,moon
𓇼,N14,sba,star
𓇾,N2,tꜣ,earth
𓈖,N35,n,water
𓈋,N25,ḫꜣst,desert
𓈗,N36,mw,waterway
𓈙,N37,š,pool
𓈜,N41,ḥ,well
𓉐,O1,pr,house
𓉒,O6,ḥwt-nṯr,temple
𓉔,O11,ꜥḥ,palace
𓉘,O15,kꜣr,shrine
𓉢,O24,pr-ꜥꜣ,great house
𓉥,O29,ꜥꜣ,column
𓉩,O34,sꜣ,door bolt
𓊝,P1,dp,boat
𓊡,P3,wjꜣ,sacred bark
𓊢,P5,ꜥḥꜣ,sail
𓊦,P8,ꜥꜣw,oar
𓋏,Q1,wsr,throne
𓋐,Q3,st,seat
𓋓,Q7,tꜣ,brazier
𓋴,R1,s,health
𓋸,R8,šn,protection
𓋾,R11,ḏd,stability
𓋿,R13,jꜣt,office
𓌀,R15,ḥtp,offering
𓌃,R19,zp,scepter
𓋹,S34,ꜥnḫ,life
𓋺,S36,šw,feather
𓋻,S38,dšrt,red crown
𓋼,S39,ḥḏt,white crown
𓋽,S40,psḏt,double crown
𓌂,S45,nḫḫ,eternity
𓌅,S29,s,folded cloth
𓌇,S24,ṯꜣw,knot
𓌈,S25,md,belt
𓌪,T1,ḥḏ,mace
𓌫,T3,sšt,arrow
𓌝,T14,ꜣms,scepter
𓌐,T16,pḏ,bow
𓌔,T19,sḫm,harpoon
𓌗,T21,šnꜥ,net
𓌙,T24,ꜥẖ,knife
𓍯,U1,hb,plow
𓍱,U6,sn,sickle
𓍝,U13,šm,hoe
𓍾,U36,bꜣ,adze
𓍲,U7,mr,chisel
𓎍,U28,ḏꜣ,fire drill
𓎯,V1,ḥ,cord
𓎼,V28,ḥ,wick
𓎛,V20,mdw,ten
𓏏,X1,t,bread
𓎧,V6,šs,rope
𓎡,V31,k,basket
𓏎,W1,jnp,jar
𓏑,W9,nwb,gold
𓏒,X8,pꜣt,cake
𓏐,W3,ḥnqt,beer
𓏙,W22,ꜥbw,jug
𓏚,W24,nw,pot
𓏖,X4,šꜣ,loaf
𓏘,X6,tꜣ,bread roll
𓏛,X7,ꜣt,loaf variant
𓏞,Y3,sš,scribe
𓏛,Y1,mḏꜣt,book
𓏜,Y5,rḫ,knowledge
𓏝,Y6,sšm,papyrus roll
𓏤,Z1,1,one
𓏥,Z2,2,two
𓏦,Z3,3,three
𓏧,Z4,4,four
𓏨,Z7,w,twist
𓍑,Aa1,wḏꜣ,prosperity
𓍢,Aa5,ḫ,sieve
𓍹,Aa11,nsw,king
𓍺,Aa12,bjt,king of lower egypt
𓇓,Aa13,nsw,pharaoh
𓍿,Aa15,š,pool
𓎟,Aa28,nb,lord
𓎣,Aa30,ḫpš,strong arm
𓍮,Aa8,ꜣḫ,spirit
